doc_id,paper,year,evidence_level,primary_variable,model_family,redshift_coverage,product_status,digitization_status,author_data_required,used_by,last_checked
lit_barrau_2021_white_hole_remnant_constraints,Barrau et al.,2021,secondary,white-hole remnant constraints,white-hole remnant dark matter constraints,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_rovelli_2024_planck_star_remnant_review,Rovelli and Vidotto,2024,secondary,Planck-mass remnant review,Planck-star/white-hole remnant dark matter,not redshift reconstruction,review,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_buchert_2007_dark_energy_from_structure,Buchert,2007,historical,Buchert backreaction term,backreaction cosmology / dark energy from structure,late-time inhomogeneous universe,review,not_needed,unknown,structure_era_activation_literature_audit,2026-06-10
lit_paranjape_2008_structure_backreaction_weak_fields,Paranjape and Singh,2008,secondary,averaged backreaction from collapse,structure formation backreaction,structure-formation era,theory_figures,not_needed,unknown,structure_era_activation_literature_audit,2026-06-10
lit_lapi_2025_structure_emergent_dark_energy,Lapi et al.,2025,primary,emergent effective DE from cosmic-web patches,structure-formation emergent DE,late-time cosmic-web formation,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_parker_1999_vacuum_metamorphosis,Parker and Raval,1999,historical,vacuum transition / scalar curvature,vacuum metamorphosis,late-time transition,paper_only,not_needed,unknown,structure_era_activation_literature_audit,2026-06-10
lit_sola_2021_running_vacuum_tensions,Sola Peracaula et al.,2021,secondary,running vacuum density / activation threshold,running vacuum models,late-time expansion and growth,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_li_2020_phenomenological_emergent_dark_energy,Li and Shafieloo,2020,secondary,phenomenological emergent DE density,phenomenological emergent dark energy,late-time expansion,figures,optional,unknown,structure_era_activation_literature_audit,2026-06-10
lit_martins_2018_late_time_de_transitions,Martins and Colomer,2018,secondary,late-time DE equation-of-state transition,phase-transition / transition DE,late-time expansion,figures,optional,unknown,structure_era_activation_literature_audit,2026-06-10
lit_yang_2015_gp_dark_sector_interaction,Yang and Xu,2015,historical,GP reconstructed interaction,nonparametric dark-sector interaction,Union2.1 supernova redshift range,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_mukherjee_2021_nonparametric_dark_sector_interaction,Mukherjee and Banerjee,2021,secondary,GP reconstructed interaction,nonparametric dark-sector interaction,late-time CC Pantheon BAO Hubble data,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_abedin_2025_gp_ann_dark_sector_interaction,Abedin et al.,2025,secondary,GP/ANN reconstructed interaction,nonparametric dark-sector interaction,late-time reconstruction,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_yang_2025_variable_couplings_desi_dr2,Yang et al.,2025,primary,variable coupling xi(a),DESI DR2 variable-coupling IDE,DESI DR2 BAO plus CMB/SNe,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_paliathanasis_2026_late_time_interacting_transition,Paliathanasis,2026,primary,thresholded interaction activation,late-time interacting dark sector,low-redshift activation with DESI DR2 BAO/SNe/CC,figures,required,unknown,structure_era_activation_literature_audit,2026-06-10
lit_madau_2014_cosmic_star_formation_history,Madau and Dickinson,2014,secondary,cosmic star-formation-rate density,star-formation history / massive-star birth,z~0 to high redshift; peak z~1.9,tables+review_page,not_needed,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_horiuchi_2011_cosmic_core_collapse_supernova_rate,Horiuchi et al.,2011,secondary,cosmic core-collapse supernova rate,CCSN rate / hidden collapse,low-to-intermediate redshift compilation,figures+literature_compilation,required,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_strolger_2015_core_collapse_supernova_rate_z2_5,Strolger et al.,2015,primary,volumetric CCSN rate R_CC(z),CANDELS/CLASH CCSN rate,z=0.1 to 2.5,tables+figures,optional,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_kresse_2021_stellar_collapse_diversity_dsnb,Kresse et al.,2021,primary,DSNB flux and failed-collapse fraction,stellar collapse / DSNB / BH-forming collapse,cosmological DSNB integral,paper_tables+figures,required,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_sukhbold_2016_core_collapse_remnant_masses,Sukhbold et al.,2016,primary,NS/BH remnant outcome map,core-collapse remnant formation,no redshift; progenitor mass 9-120 Msun,supplementary_archive,not_needed,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_abbott_2023_gwtc3_population_merging_compact_binaries,LVK Collaboration,2023,primary,BBH/BNS/NSBH merger-rate density,GWTC-3 compact-binary population,detector-limited; BBH fiducial z=0.2,zenodo_samples+tables,not_needed,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_abbott_2021_isotropic_gwb_o3,LVK Collaboration,2021,secondary,Omega_GW upper limits,isotropic gravitational-wave background,integrated cosmic merger history; z<~2 constraint relevance,figures+public_gw_data,optional,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_kasen_2017_kilonova_r_process_gw170817,Kasen et al.,2017,secondary,kilonova ejecta and r-process yield,GW170817 kilonova / r-process,single nearby event; no cosmic redshift history,figures+models,required,unknown,compact_object_transient_source_literature_audit,2026-06-10
lit_cohen_kaplan_nelson_1999_eft_black_holes_cc,Cohen Kaplan Nelson,1999,reference_only,CKN UV-IR bound,holographic dark energy foundation,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_li_2004_holographic_dark_energy_future_horizon,Li,2004,reference_only,HDE future event horizon,holographic dark energy variant,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_cai_2007_agegraphic_dark_energy,Cai,2007,reference_only,age-of-universe IR cutoff,holographic dark energy variant,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_gao_2009_ricci_dark_energy,Gao et al.,2009,reference_only,Ricci scalar IR cutoff,holographic dark energy variant,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_caldwell_stebbins_2008_copernican_principle_test,Caldwell and Stebbins,2008,reference_only,Copernican principle / kSZ test,inhomogeneous cosmology constraints,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_bolejko_2012_inhomogeneous_cosmological_models,Bolejko,2012,reference_only,Swiss-cheese / LTB review,inhomogeneous cosmological models,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_hu_takada_2011_power_tomography_dark_sector,Hu and Takada,2011,reference_only,clustering DE sound speed,dark-sector power tomography,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_khoury_weltman_2004_chameleon_cosmology,Khoury and Weltman,2004,reference_only,chameleon screening,screened modified gravity,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_hinterbichler_khoury_2010_symmetron_field,Hinterbichler and Khoury,2010,reference_only,symmetron screening,screened modified gravity,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_smith_2003_halofit_nonlinear_power,Smith et al.,2003,reference_only,Halofit nonlinear power spectrum,LCDM nonlinear clustering normalization,N/A,hit_not_cached,not_attempted,unknown,rough_tanh_lineage_cp25_natural_closing,2026-06-12
lit_page_1993_information_black_hole_radiation,Page,1993,reference_only,Page curve precursor,black-hole information return,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_almheiri_2021_entropy_hawking_radiation,Almheiri et al.,2021,reference_only,island Page curve review,black-hole information and Hawking radiation entropy,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_hayden_2007_black_holes_mirrors,Hayden and Preskill,2007,reference_only,fast scrambling information return,black-hole information mirror,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_martin_2012_cosmological_constant_problem,Martin,2012,reference_only,vacuum energy regularization,cosmological constant problem,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_padilla_2015_cosmological_constant_lectures,Padilla,2015,reference_only,radiative instability sequestering,cosmological constant problem,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_burgess_2013_naturalness_dark_energy,Burgess,2013,reference_only,naturalness microphysics boundary,dark energy naturalness,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_carr_2020_pbh_constraints,Carr et al.,2020,reference_only,PBH abundance constraints,PBH remnant evaporation kill-map,N/A,arxiv_pdf_source,not_needed,no,source_x_falsifiability_ledger,2026-06-18
lit_nascimento_2024_eftoflss_sound_speed_counterterm,Nascimento et al.,2024,reference_only,effective sound speed counterterm,EFTofLSS coarse-graining sink,N/A,arxiv_pdf_source,not_needed,no,source_x_foam_state_variable_question_result,2026-06-18
lit_brax_2012_unified_screened_modified_gravity,Brax et al.,2012,reference_only,screening mass and coupling,screened modified gravity sink,N/A,arxiv_pdf_source,not_needed,no,source_x_foam_state_variable_question_result,2026-06-18
lit_zwane_2017_everpresent_lambda,Zwane et al.,2017,reference_only,stochastic Lambda,causal-set stochastic dark energy,N/A,arxiv_pdf_source,not_needed,no,source_x_foam_state_variable_question_result,2026-06-18
lit_xue_2025_spacetime_foam_correlation,Xue,2025,reference_only,foamon correlation length,spacetime-foam dark energy comparator,N/A,arxiv_pdf_source,not_needed,no,source_x_foam_state_variable_question_result,2026-06-18
